BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
3.0,0,0,0,1828.0,0,11694.0,90.0,0,0,1822.0,314813,0,0,0,0,0,7
2.0,1,1,1,894.0,1,6600.0,60.0,0,1,894.0,109500,0,1,1,0,0,2
2.0,1,2,0,964.0,1,13360.0,80.0,1,1,876.0,163500,0,1,1,0,1,3
3.0,1,3,1,1689.0,0,13265.0,59.0,0,2,1568.0,271000,0,0,0,0,0,6
3.0,1,1,1,1541.0,0,13704.0,111.5,0,3,1541.0,205000,0,0,0,0,1,4
2.0,1,3,1,1221.0,0,7500.0,62.0,0,3,1221.0,185000,0,1,0,0,1,4
3.0,1,4,1,1324.0,1,8658.0,84.0,0,4,1088.0,160000,0,0,0,0,0,3
3.0,1,2,0,1416.0,0,2572.0,27.5,0,3,696.0,155000,1,1,0,0,0,3
2.0,2,3,0,988.0,1,1596.0,27.5,0,5,462.0,91000,1,1,0,0,0,1
3.0,1,2,0,1218.0,1,6000.0,60.0,2,4,735.0,131000,1,1,1,0,1,2
3.0,1,1,2,1656.0,0,6931.0,60.0,0,3,746.0,165400,1,0,0,0,1,3
2.0,0,2,1,1362.0,0,7577.0,61.0,0,4,1362.0,194700,0,0,0,0,1,4
4.0,1,1,0,1839.0,1,7700.0,70.0,0,4,756.0,155000,1,0,0,0,0,3
2.0,1,1,0,1375.0,1,11310.0,75.0,0,4,1367.0,140000,0,1,0,0,0,2
2.0,1,3,0,1122.0,0,12000.0,100.0,1,1,924.0,147000,0,1,0,0,1,3
2.0,2,2,0,1432.0,0,16157.0,70.0,1,1,1360.0,194000,0,1,0,0,0,4
3.0,0,1,2,1456.0,0,9018.0,65.0,0,3,728.0,179540,1,1,0,0,0,4
3.0,0,3,0,1217.0,0,9947.0,69.0,0,3,1188.0,173000,0,1,0,0,1,3
2.0,3,0,0,1040.0,1,7200.0,60.0,1,1,82.5,109500,0,1,1,0,0,2
2.0,0,3,1,1224.0,0,3000.0,30.0,0,4,612.0,173733,1,0,0,0,0,3
2.0,1,1,0,1774.0,1,6120.0,51.0,0,3,952.0,129900,1,1,1,0,1,2
4.0,1,4,0,1367.0,1,8405.0,50.0,3,1,861.0,119000,1,1,0,0,1,2
2.0,1,1,0,1360.0,0,7200.0,60.0,2,1,803.0,125500,1,1,0,0,1,2
1.0,0,3,1,848.0,0,4426.0,65.0,0,4,848.0,149300,0,0,1,0,0,3
1.0,2,3,2,2262.0,0,12244.0,85.0,0,2,1482.0,305000,1,0,1,0,0,7
2.0,1,5,0,1220.0,1,8877.0,67.0,0,5,836.0,102000,0,1,1,0,0,1
2.0,1,1,2,1414.0,0,3072.0,111.5,0,3,1375.0,178740,0,0,0,0,0,3
3.0,1,4,0,2058.0,1,9600.0,60.0,0,4,735.0,129500,1,1,1,0,1,2
4.0,1,4,0,1198.0,1,5586.0,60.0,1,4,901.0,79900,1,1,0,1,1,1
2.0,1,3,2,1659.0,2,5664.0,40.0,0,2,1501.0,278000,0,1,0,0,0,6
2.0,1,1,0,1012.0,1,8263.0,59.0,0,4,1012.0,118400,0,1,0,0,1,2
4.5,1,3,2,2762.75,1,15863.0,102.0,4,3,824.0,197000,1,1,0,0,1,4
4.0,1,1,0,1812.0,0,7630.0,76.0,5,1,360.0,140000,0,1,1,0,1,2
3.0,1,6,2,1929.0,0,7050.0,98.0,0,3,1057.0,226000,1,1,0,0,0,5
3.0,0,2,0,954.0,1,10780.0,55.0,0,1,911.0,132500,0,1,1,0,0,2
2.0,0,3,1,1838.0,2,14601.0,85.0,0,0,1838.0,315000,0,0,0,0,0,7
3.0,1,6,0,1640.0,0,14778.0,80.0,1,4,1296.0,224000,0,0,1,0,1,5
3.0,1,6,0,1148.0,1,7931.0,70.0,0,1,1148.0,132500,0,1,1,0,0,2
3.0,1,6,0,950.0,1,9758.0,61.0,0,1,950.0,119500,0,1,1,0,0,2
3.0,1,2,1,1911.0,0,9554.0,80.0,0,2,777.0,215000,1,0,0,0,1,5
3.0,1,4,0,1635.0,1,8737.0,70.0,1,4,1065.0,210000,1,1,0,0,1,4
3.0,0,3,2,1316.0,0,11175.0,103.0,0,3,1316.0,200141,0,1,0,0,0,4
2.0,1,1,1,1442.0,1,11717.0,50.0,2,4,1442.0,185000,0,0,1,0,0,4
