OverallQual,GrLivArea,GarageArea,TotalBsmtSF,YearBuilt,SalePrice
7,1710,548,856,2003,208500
6,1262,460,1262,1976,181500
7,1786,608,920,2001,223500
7,1717,642,756,1915,140000
8,2198,836,1145,2000,250000
5,1362,480,796,1993,143000
8,1694,636,1686,2004,307000
7,2090,484,1107,1973,200000
7,1774,468,952,1931,129900
5,1077,205,991,1939,118000
5,1040,384,1040,1965,129500
9,2324,736,1175,2005,345000
5,912,352,912,1962,144000
7,1494,840,1494,2006,279500
6,1253,352,1253,1960,157000
7,854,576,832,1929,132000
6,1004,480,1004,1970,149000
4,1296,516,0,1967,90000
5,1114,576,1114,2004,159000
5,1339,294,1029,1958,139000
8,2376,853,1158,2005,325300
7,1108,280,637,1930,139400
8,1795,534,1777,2002,230000
5,1060,572,1040,1976,129900
5,1060,270,1060,1968,154000
8,1600,890,1566,2007,256300
5,900,576,900,1951,134800
8,1704,772,1704,2007,306000
5,1600,319,1484,1957,207500
4,520,240,520,1927,68500
4,1317,250,649,1920,40000
5,1228,271,1228,1966,149350
8,1234,484,1234,2007,179900
5,1700,447,1398,1959,165500
9,1561,556,1561,2005,277500
8,2452,691,1117,2004,309000
5,1097,672,1097,1994,145000
5,1297,498,1297,1954,153000
5,1057,246,1057,1953,109000
4,1152,0,0,1955,82000
6,1324,440,1088,1965,160000
5,1328,308,1350,1959,170000
5,884,504,840,1983,144000
5,938,308,938,1975,130250
5,1150,300,1150,1959,141000
9,1752,576,1752,2005,319900
7,2149,670,1434,2003,239686
8,1656,826,1656,2006,249700
4,1452,0,736,1920,113000
5,955,386,955,1966,127000
6,1470,388,794,1997,177000
6,1176,528,816,1934,114500
5,816,516,816,1963,110000
9,1842,894,1842,1981,385000
5,1360,572,384,1955,130000
6,1425,576,1425,1964,180500
8,1739,480,970,1999,172500
7,1720,565,860,2004,196500
10,2945,641,1410,2006,438780
5,780,352,780,1972,124900
6,1158,576,1158,2004,158000
5,1111,288,530,1920,101000
8,1370,484,1370,2006,202500
7,1710,480,576,1921,140000
7,2034,645,1057,1997,219500
8,2473,852,1143,2004,317000
7,2207,576,1947,1970,180000
7,1479,558,1453,2003,226000
4,747,220,747,1945,80000
7,2287,667,1304,1953,225000
7,2223,516,2223,1973,244000
4,845,360,845,1982,129500
7,1718,427,832,1998,185000
5,1086,490,1086,1954,144900
3,1605,379,840,1915,107400
4,988,297,462,1973,91000
4,952,283,952,1956,135750
5,1285,240,672,1948,127000
4,1768,0,1768,1968,136500
5,1230,440,440,1910,110000
6,2142,509,896,1968,193500
6,1337,405,1237,1998,153500
8,1563,758,1563,2007,245000
5,1065,461,1065,1960,126500
7,1474,400,384,1995,168500
8,2417,462,1288,1991,260000
6,1560,400,684,2005,174000
6,1224,528,612,2009,164500
3,1526,0,1013,1915,85000
4,990,0,990,1994,123600
4,1040,420,0,1950,109900
5,1235,480,1235,1961,98600
5,964,432,876,1921,163500
6,2291,506,1214,1910,133900
6,1786,684,824,1997,204750
6,1470,420,680,1993,185000
7,1588,472,1588,1999,214000
4,960,432,960,1965,94750
5,835,366,458,1920,83000
4,1225,0,950,1959,128950
6,1610,480,1610,1977,205000
6,1732,476,741,1985,178000
5,1535,410,0,1979,118964
7,1226,740,1226,2009,198900
7,1818,240,1040,1931,169500
8,1992,648,1053,2003,250000
4,1047,273,641,1885,100000
5,789,250,789,1948,115000
5,1517,0,793,1919,115000
6,1844,546,1844,1977,190000
6,1855,325,994,1954,136900
7,1430,400,384,2000,180000
7,2696,792,1264,2007,383970
6,2259,450,1809,1953,217000
6,2320,180,1028,1945,259500
6,1458,440,729,1999,176000
5,1092,288,1092,1962,139000
5,1125,430,1125,2006,155000
7,3222,594,1673,1990,320000
6,1456,390,728,2005,163990
6,988,540,938,1969,180000
4,1123,264,732,1939,100000
6,1080,288,1080,1958,136000
6,1199,530,1199,1993,153900
6,1586,435,1362,1979,181000
6,754,0,520,1935,84500
6,958,440,1078,1976,128000
5,840,0,672,1930,87000
6,1348,453,660,1966,155000
5,1053,750,1008,1958,150000
7,2157,487,924,1966,226000
6,2054,390,992,2000,244000
5,1327,624,1063,1959,150750
8,1296,471,1267,2001,220000
5,1721,440,1461,1968,180000
7,1682,530,1304,1970,174000
5,1214,318,1214,1967,143000
7,1959,766,1907,1988,171000
8,1852,660,1004,1999,230000
6,1764,470,928,1997,231500
4,864,0,864,1971,115000
7,1734,660,1734,2005,260000
5,1385,720,910,1952,166000
7,1501,577,1490,1999,204000
5,1728,504,1728,1963,125000
6,1709,380,970,2004,130000
5,875,180,715,1931,105000
7,2035,434,884,2001,222500
7,1080,0,1080,2004,141000
5,1344,240,896,1936,115000
5,969,440,969,1975,122000
8,1710,866,1710,2007,372402
6,1993,495,825,1971,190000
6,1252,564,1602,1960,235000
6,1200,312,1200,1923,125000
6,1096,0,572,1924,79000
5,1040,625,0,1950,109500
8,1968,680,774,2009,269500
7,1947,678,991,2004,254900
7,2462,576,1392,2005,320000
6,1232,516,1232,1984,162500
9,2668,726,1572,2003,412500
